,age,physical_score,test_result_text
893,49.0,31.3,Pass
894,58.0,25.3,Fail
895,68.0,34.099999999999994,Fail
896,49.0,35.599999999999994,Pass
897,39.0,37.8,Pass
898,54.0,30.5,Fail
899,63.0,13.900000000000006,Fail
900,51.0,31.5,Pass
901,61.0,25.0,Fail
902,62.0,25.0,Fail
903,77.0,21.0,Fail
904,31.0,46.3,Pass
905,70.0,20.5,Fail
906,42.0,37.900000000000006,Pass
907,55.0,31.599999999999994,Pass
908,42.0,10.400000000000006,Fail
909,38.0,40.8,Pass
910,52.0,35.3,Pass
911,55.0,24.40000000000001,Fail
912,46.0,40.7,Pass
913,56.0,26.3,Fail
914,71.0,24.3,Fail
915,48.0,39.3,Pass
916,38.0,41.6,Pass
917,50.0,34.5,Pass
918,76.0,21.0,Fail
919,60.0,31.700000000000003,Pass
920,68.0,17.799999999999997,Fail
921,73.0,17.400000000000006,Fail
922,36.0,39.0,Pass
923,66.0,20.0,Fail
924,43.0,37.5,Pass
925,42.0,38.3,Pass
926,61.0,32.400000000000006,Fail
927,53.0,36.3,Pass
928,28.0,41.0,Pass
929,34.0,42.0,Pass
930,55.0,36.5,Pass
931,41.0,37.0,Fail
932,44.0,36.6,Pass
933,34.0,36.1,Pass
934,55.0,32.2,Pass
935,63.0,18.90000000000001,Fail
936,51.0,33.599999999999994,Pass
937,44.0,43.6,Pass
938,45.0,40.900000000000006,Pass
939,48.0,35.599999999999994,Pass
940,45.0,39.0,Pass
941,46.0,38.3,Pass
942,40.0,36.400000000000006,Pass
943,39.0,37.6,Pass
944,51.0,38.0,Pass
945,43.0,38.0,Pass
946,41.0,39.1,Pass
947,67.0,26.3,Fail
948,63.0,38.6,Fail
949,46.0,38.7,Pass
950,78.0,10.299999999999995,Fail
951,58.0,22.40000000000001,Fail
952,51.0,35.099999999999994,Pass
953,62.0,18.0,Fail
954,42.0,35.0,Pass
955,36.0,42.7,Pass
956,70.0,27.700000000000003,Fail
957,41.0,42.8,Pass
958,65.0,15.0,Fail
959,44.0,36.8,Pass
960,39.0,42.400000000000006,Pass
961,50.0,34.7,Pass
962,47.0,36.2,Pass
963,41.0,38.900000000000006,Pass
964,48.0,38.8,Pass
965,74.0,14.599999999999994,Fail
966,48.0,36.3,Pass
967,49.0,37.1,Pass
968,58.0,17.200000000000003,Fail
969,49.0,32.2,Pass
970,61.0,31.200000000000003,Pass
971,61.0,18.40000000000001,Fail
972,51.0,37.0,Pass
973,37.0,41.7,Pass
974,49.0,37.8,Pass
975,63.0,23.200000000000003,Fail
976,54.0,22.099999999999994,Fail
977,50.0,39.3,Pass
978,46.0,37.400000000000006,Pass
979,60.0,32.5,Pass
980,50.0,34.3,Pass
981,67.0,15.599999999999994,Fail
982,67.0,26.8,Fail
983,47.0,40.900000000000006,Pass
984,57.0,18.5,Fail
985,30.0,44.1,Pass
986,62.0,29.5,Fail
987,47.0,22.90000000000001,Fail
988,48.0,35.599999999999994,Pass
989,42.0,41.2,Pass
990,42.0,39.1,Pass
991,35.0,41.0,Pass
992,54.0,25.700000000000003,Fail
993,49.0,38.900000000000006,Pass
994,46.0,37.1,Pass
995,61.0,22.90000000000001,Fail
996,69.0,16.700000000000003,Fail
997,40.0,39.7,Pass
998,30.0,44.7,Pass
999,46.0,33.900000000000006,Fail
1000,47.0,35.2,Pass
1001,77.0,18.3,Fail
1002,54.0,33.400000000000006,Pass
1003,50.0,37.2,Pass
1004,51.0,24.099999999999994,Fail
1005,26.0,43.2,Pass
1006,39.0,38.0,Pass
1007,52.0,29.3,Fail
1008,49.0,29.40000000000001,Fail
1009,52.0,34.900000000000006,Fail
1010,27.0,43.400000000000006,Pass
1011,45.0,23.40000000000001,Fail
1012,55.0,34.599999999999994,Pass
1013,67.0,26.40000000000001,Fail
1014,41.0,44.900000000000006,Pass
1015,56.0,38.5,Pass
1016,66.0,31.8,Pass
1017,67.0,22.599999999999994,Fail
1018,52.0,37.2,Pass
1019,57.0,33.0,Pass
1020,73.0,22.3,Fail
1021,60.0,16.200000000000003,Fail
1022,44.0,37.6,Pass
1023,45.0,36.7,Pass
1024,66.0,31.200000000000003,Pass
1025,60.0,35.7,Pass
1026,69.0,13.299999999999995,Fail
1027,50.0,35.0,Pass
1028,78.0,21.200000000000003,Fail
1029,46.0,37.2,Pass
1030,48.0,38.0,Pass
1031,41.0,37.5,Pass
1032,60.0,28.90000000000001,Pass
1033,39.0,38.2,Pass
1034,64.0,30.40000000000001,Fail
1035,46.0,30.8,Fail
1036,43.0,38.6,Pass
1037,37.0,40.1,Pass
1038,42.0,41.900000000000006,Pass
1039,44.0,43.2,Pass
1040,40.0,38.6,Pass
1041,58.0,32.900000000000006,Fail
1042,46.0,37.6,Pass
1043,57.0,30.8,Fail
1044,54.0,36.0,Pass
1045,36.0,42.6,Pass
1046,66.0,23.8,Fail
1047,30.0,40.5,Pass
1048,37.0,40.2,Pass
1049,58.0,31.599999999999994,Pass
1050,56.0,30.099999999999994,Pass
1051,47.0,36.5,Pass
1052,61.0,24.8,Fail
1053,51.0,37.6,Pass
1054,24.0,47.7,Pass
1055,35.0,41.3,Pass
1056,60.0,32.5,Pass
1057,64.0,22.5,Fail
1058,40.0,40.8,Pass
1059,57.0,31.700000000000003,Pass
1060,53.0,37.0,Pass
1061,50.0,33.099999999999994,Pass
1062,53.0,33.7,Pass
1063,38.0,42.0,Pass
1064,56.0,36.1,Pass
1065,59.0,22.5,Fail
1066,57.0,31.200000000000003,Pass
1067,39.0,41.3,Pass
1068,45.0,40.8,Pass
1069,69.0,14.0,Fail
1070,49.0,33.8,Pass
1071,42.0,38.1,Pass
1072,58.0,29.0,Fail
1073,50.0,36.5,Pass
1074,68.0,16.0,Fail
1075,71.0,28.40000000000001,Pass
1076,44.0,40.5,Pass
1077,34.0,41.1,Pass
1078,41.0,38.8,Pass
1079,48.0,34.7,Pass
1080,68.0,29.40000000000001,Fail
1081,48.0,33.900000000000006,Pass
1082,55.0,27.5,Fail
1083,49.0,38.2,Pass
1084,63.0,32.400000000000006,Pass
1085,37.0,42.5,Pass
1086,44.0,37.900000000000006,Pass
1087,63.0,30.3,Fail
1088,42.0,35.3,Pass
1089,44.0,37.2,Pass
1090,65.0,32.8,Fail
1091,44.0,37.900000000000006,Pass
1092,63.0,15.299999999999995,Fail
1093,55.0,20.599999999999994,Fail
1094,47.0,33.8,Pass
1095,55.0,36.400000000000006,Pass
1096,51.0,20.5,Fail
1097,54.0,21.200000000000003,Fail
1098,52.0,31.200000000000003,Pass
1099,60.0,18.599999999999994,Fail
1100,71.0,28.90000000000001,Fail
1101,44.0,37.2,Pass
1102,38.0,38.5,Pass
1103,41.0,36.400000000000006,Pass
1104,44.0,37.8,Pass
1105,55.0,25.40000000000001,Fail
1106,42.0,35.7,Pass
1107,41.0,41.6,Pass
1108,38.0,39.8,Pass
1109,58.0,22.8,Fail
1110,39.0,39.2,Pass
1111,46.0,37.3,Pass
1112,39.0,42.7,Pass
1113,60.0,36.4,Fail
1114,41.0,43.400000000000006,Pass
1115,44.0,38.6,Pass
1116,60.0,14.700000000000005,Fail
1117,62.0,25.200000000000003,Fail
1118,64.0,29.200000000000003,Pass
1119,60.0,19.90000000000001,Fail
1120,59.0,25.40000000000001,Fail
1121,65.0,20.099999999999994,Fail
1122,50.0,35.7,Fail
1123,61.0,11.599999999999994,Fail
1124,44.0,36.6,Pass
1125,40.0,39.8,Pass
1126,58.0,36.3,Fail
1127,46.0,19.40000000000001,Fail
1128,54.0,36.5,Pass
1129,63.0,18.200000000000003,Fail
1130,37.0,44.900000000000006,Pass
1131,45.0,42.3,Pass
1132,41.0,38.1,Pass
1133,58.0,31.700000000000003,Pass
1134,65.0,19.3,Fail
1135,56.0,35.0,Pass
1136,44.0,40.1,Pass
1137,63.0,29.200000000000003,Fail
1138,55.0,31.200000000000003,Fail
1139,47.0,38.2,Pass
1140,47.0,39.6,Pass
1141,39.0,35.099999999999994,Pass
1142,52.0,32.3,Pass
1143,32.0,43.7,Pass
1144,41.0,43.5,Pass
1145,48.0,34.7,Pass
1146,41.0,39.400000000000006,Pass
1147,46.0,35.5,Pass
1148,55.0,37.400000000000006,Pass
1149,48.0,35.900000000000006,Pass
1150,47.0,34.599999999999994,Pass
1151,38.0,41.8,Pass
1152,69.0,23.200000000000003,Fail
1153,70.0,12.700000000000005,Fail
1154,60.0,20.200000000000003,Fail
1155,45.0,33.2,Fail
1156,50.0,39.6,Pass
1157,44.0,37.2,Pass
1158,44.0,38.6,Pass
1159,50.0,40.0,Pass
1160,49.0,36.8,Pass
1161,72.0,22.90000000000001,Fail
1162,37.0,41.1,Pass
1163,68.0,24.200000000000003,Fail
1164,46.0,40.1,Pass
1165,57.0,34.599999999999994,Fail
1166,54.0,37.400000000000006,Pass
1167,36.0,41.3,Pass
1168,78.0,17.5,Fail
1169,52.0,36.400000000000006,Pass
1170,40.0,39.2,Pass
1171,49.0,37.3,Pass
1172,81.0,15.900000000000006,Fail
1173,64.0,24.90000000000001,Fail
1174,44.0,38.900000000000006,Pass
1175,43.0,36.900000000000006,Pass
1176,50.0,38.2,Pass
1177,69.0,13.200000000000005,Fail
1178,54.0,30.90000000000001,Pass
1179,62.0,23.40000000000001,Fail
1180,64.0,34.2,Fail
1181,46.0,38.1,Pass
1182,57.0,32.8,Fail
1183,40.0,38.2,Pass
1184,52.0,34.400000000000006,Pass
1185,34.0,40.400000000000006,Pass
1186,50.0,36.900000000000006,Pass
1187,21.0,46.5,Pass
1188,43.0,38.5,Pass
1189,46.0,31.40000000000001,Fail
1190,41.0,34.900000000000006,Pass
1191,74.0,26.200000000000003,Fail
1192,50.0,31.0,Fail
1193,38.0,39.2,Pass
1194,39.0,39.400000000000006,Pass
1195,76.0,27.3,Fail
1196,60.0,23.5,Fail
1197,37.0,38.400000000000006,Pass
1198,56.0,24.5,Fail
1199,66.0,21.0,Fail
1200,68.0,28.3,Fail
1201,49.0,31.8,Fail
1202,39.0,38.900000000000006,Pass
1203,56.0,10.900000000000006,Fail
1204,47.0,37.400000000000006,Pass
1205,65.0,19.200000000000003,Fail
1206,42.0,41.6,Pass
1207,36.0,40.8,Pass
1208,57.0,29.40000000000001,Fail
1209,57.0,30.5,Fail
1210,37.0,39.1,Pass
1211,54.0,19.700000000000003,Fail
1212,32.0,42.7,Pass
1213,54.0,35.400000000000006,Pass
1214,54.0,34.900000000000006,Pass
1215,62.0,24.40000000000001,Fail
1216,68.0,22.700000000000003,Fail
1217,37.0,42.7,Pass
1218,42.0,41.3,Pass
1219,48.0,36.2,Pass
1220,66.0,-0.0,Fail
1221,43.0,33.3,Fail
1222,59.0,21.5,Fail
1223,59.0,34.3,Pass
1224,54.0,33.2,Pass
1225,50.0,35.0,Pass
1226,52.0,38.2,Pass
1227,33.0,38.8,Pass
1228,44.0,35.8,Pass
1229,53.0,37.0,Pass
1230,42.0,39.3,Pass
1231,74.0,28.0,Fail
1232,54.0,37.7,Pass
1233,46.0,37.8,Pass
1234,52.0,21.099999999999994,Fail
1235,52.0,37.1,Pass
1236,43.0,42.6,Pass
1237,33.0,41.3,Pass
1238,60.0,35.5,Pass
1239,61.0,28.599999999999994,Fail
1240,54.0,38.2,Pass
1241,57.0,28.8,Fail
1242,62.0,25.0,Fail
1243,60.0,11.400000000000006,Fail
1244,64.0,19.3,Fail
1245,69.0,19.0,Fail
1246,73.0,21.5,Fail
1247,47.0,35.099999999999994,Pass
1248,44.0,38.7,Pass
1249,47.0,39.8,Pass
1250,44.0,42.3,Pass
1251,58.0,14.900000000000006,Fail
1252,65.0,14.099999999999994,Fail
1253,32.0,42.1,Pass
1254,46.0,38.2,Pass
1255,52.0,36.2,Pass
1256,58.0,25.599999999999994,Fail
1257,62.0,33.900000000000006,Pass
1258,66.0,17.900000000000006,Fail
1259,77.0,11.400000000000006,Fail
1260,35.0,43.8,Pass
1261,52.0,35.2,Pass
1262,40.0,37.900000000000006,Pass
1263,72.0,18.099999999999994,Fail
1264,46.0,34.099999999999994,Pass
1265,51.0,33.400000000000006,Pass
1266,48.0,42.0,Pass
1267,43.0,38.7,Pass
1268,65.0,28.8,Fail
1269,49.0,31.8,Pass
1270,48.0,39.1,Pass
1271,38.0,42.2,Pass
1272,45.0,38.1,Pass
1273,58.0,34.599999999999994,Pass
1274,62.0,23.599999999999994,Fail
1275,48.0,33.099999999999994,Fail
1276,34.0,35.2,Pass
1277,38.0,42.900000000000006,Pass
1278,40.0,39.6,Pass
1279,50.0,32.8,Fail
1280,59.0,17.700000000000003,Fail
1281,56.0,35.7,Pass
1282,51.0,33.3,Pass
1283,80.0,23.0,Fail
1284,39.0,36.400000000000006,Pass
1285,55.0,28.40000000000001,Fail
1286,46.0,36.8,Pass
1287,45.0,37.8,Pass
1288,48.0,37.0,Pass
1289,68.0,25.200000000000003,Fail
1290,53.0,24.5,Fail
1291,42.0,38.5,Pass
1292,34.0,38.900000000000006,Pass
1293,44.0,39.400000000000006,Pass
1294,59.0,33.400000000000006,Fail
1295,45.0,34.3,Fail
1296,66.0,13.700000000000005,Fail
1297,57.0,32.3,Fail
1298,44.0,37.3,Pass
1299,53.0,38.8,Pass
1300,83.0,17.200000000000003,Fail
1301,72.0,22.0,Fail
1302,69.0,24.599999999999994,Fail
1303,62.0,16.700000000000003,Fail
1304,50.0,34.2,Pass
1305,48.0,33.2,Pass
1306,60.0,22.5,Fail
1307,63.0,18.5,Fail
1308,66.0,22.5,Fail
1309,53.0,35.5,Pass
1310,80.0,13.799999999999995,Fail
1311,68.0,19.099999999999994,Fail
1312,36.0,41.400000000000006,Pass
1313,32.0,38.400000000000006,Pass
1314,59.0,21.0,Fail
1315,69.0,27.5,Fail
1316,51.0,39.0,Pass
1317,50.0,38.400000000000006,Pass
1318,51.0,34.7,Pass
1319,44.0,34.8,Pass
1320,50.0,35.8,Pass
1321,57.0,30.700000000000003,Fail
1322,44.0,39.3,Pass
1323,52.0,32.900000000000006,Pass
1324,43.0,36.400000000000006,Pass
1325,33.0,40.1,Pass
1326,41.0,33.2,Fail
1327,30.0,45.6,Pass
1328,61.0,37.3,Fail
1329,59.0,33.900000000000006,Pass
1330,61.0,29.5,Fail
1331,49.0,37.7,Pass
1332,57.0,23.0,Fail
1333,64.0,11.099999999999994,Fail
1334,47.0,35.5,Pass
1335,54.0,29.40000000000001,Fail
1336,48.0,39.2,Pass
1337,47.0,37.900000000000006,Pass
1338,45.0,39.2,Pass
1339,65.0,26.8,Fail
1340,49.0,36.0,Pass
1341,76.0,19.700000000000003,Fail
1342,67.0,29.90000000000001,Fail
1343,56.0,20.200000000000003,Fail
1344,42.0,36.900000000000006,Pass
1345,48.0,39.1,Pass
1346,58.0,36.900000000000006,Pass
1347,51.0,35.599999999999994,Fail
1348,68.0,17.200000000000003,Fail
1349,54.0,37.8,Pass
1350,65.0,19.200000000000003,Fail
1351,67.0,17.900000000000006,Fail
1352,46.0,25.099999999999994,Fail
1353,62.0,27.099999999999994,Fail
1354,55.0,34.3,Pass
1355,57.0,30.5,Fail
1356,47.0,37.8,Pass
1357,36.0,39.900000000000006,Pass
1358,57.0,32.3,Fail
1359,52.0,37.0,Pass
1360,68.0,33.400000000000006,Fail
1361,65.0,21.200000000000003,Fail
1362,63.0,30.700000000000003,Fail
1363,54.0,36.6,Pass
1364,43.0,41.2,Pass
1365,35.0,41.6,Pass
1366,36.0,41.3,Pass
1367,74.0,26.40000000000001,Fail
1368,41.0,38.7,Pass
1369,42.0,35.8,Pass
1370,39.0,38.6,Pass
1371,64.0,24.3,Pass
1372,28.0,41.2,Pass
1373,52.0,37.1,Pass
1374,52.0,20.200000000000003,Fail
1375,46.0,36.7,Pass
1376,58.0,32.8,Fail
1377,70.0,32.0,Fail
1378,48.0,36.2,Pass
1379,57.0,32.599999999999994,Fail
1380,54.0,23.90000000000001,Fail
1381,54.0,23.3,Fail
1382,68.0,24.5,Fail
1383,54.0,33.900000000000006,Pass
1384,38.0,43.2,Pass
1385,74.0,17.599999999999994,Fail
1386,35.0,40.400000000000006,Pass
1387,49.0,35.400000000000006,Pass
1388,59.0,28.200000000000003,Fail
1389,40.0,38.5,Pass
1390,41.0,36.7,Pass
1391,62.0,25.200000000000003,Fail
1392,66.0,26.3,Fail
1393,65.0,16.299999999999997,Fail
1394,71.0,22.200000000000003,Fail
1395,47.0,38.400000000000006,Pass
1396,47.0,36.6,Pass
1397,65.0,24.099999999999994,Fail
1398,49.0,36.2,Pass
1399,61.0,26.90000000000001,Fail
1400,81.0,17.799999999999997,Fail
1401,60.0,28.599999999999994,Fail
1402,47.0,40.5,Fail
1403,69.0,23.200000000000003,Fail
1404,34.0,45.0,Pass
1405,78.0,15.799999999999995,Fail
1406,34.0,43.900000000000006,Pass
1407,59.0,15.200000000000005,Fail
1408,42.0,43.1,Pass
1409,46.0,37.7,Pass
1410,46.0,36.0,Pass
1411,55.0,27.200000000000003,Fail
1412,31.0,41.6,Pass
1413,47.0,35.099999999999994,Pass
1414,45.0,30.90000000000001,Fail
1415,50.0,35.599999999999994,Pass
1416,55.0,17.700000000000003,Fail
1417,54.0,32.3,Pass
1418,62.0,35.900000000000006,Pass
1419,50.0,37.0,Pass
1420,34.0,41.6,Pass
1421,62.0,23.099999999999994,Fail
1422,42.0,38.2,Pass
1423,49.0,38.1,Pass
1424,42.0,38.5,Pass
1425,47.0,30.0,Fail
1426,56.0,28.099999999999994,Fail
1427,49.0,37.1,Pass
1428,73.0,30.200000000000003,Fail
1429,47.0,34.5,Pass
1430,53.0,35.599999999999994,Pass
1431,58.0,22.0,Fail
1432,61.0,29.700000000000003,Fail
1433,49.0,38.2,Pass
1434,38.0,39.3,Pass
1435,33.0,40.7,Pass
1436,57.0,34.8,Pass
1437,71.0,18.90000000000001,Fail
1438,55.0,19.5,Fail
1439,43.0,39.0,Pass
1440,63.0,27.0,Fail
1441,42.0,40.1,Pass
1442,60.0,17.599999999999994,Fail
1443,62.0,26.40000000000001,Fail
1444,55.0,36.900000000000006,Pass
1445,55.0,30.5,Fail
1446,56.0,32.2,Fail
1447,65.0,28.40000000000001,Fail
1448,50.0,26.3,Fail
1449,47.0,35.0,Pass
1450,63.0,32.400000000000006,Pass
1451,46.0,40.2,Pass
1452,39.0,37.400000000000006,Pass
1453,29.0,46.7,Pass
1454,45.0,42.900000000000006,Pass
1455,50.0,38.0,Pass
1456,62.0,22.90000000000001,Fail
1457,38.0,39.2,Pass
1458,47.0,37.0,Pass
1459,54.0,35.099999999999994,Fail
1460,49.0,36.7,Pass
1461,63.0,29.90000000000001,Fail
1462,51.0,34.0,Pass
1463,43.0,37.8,Pass
1464,42.0,37.400000000000006,Pass
1465,45.0,35.5,Pass
1466,54.0,23.0,Fail
1467,55.0,29.3,Fail
1468,35.0,36.6,Pass
1469,30.0,43.1,Pass
1470,50.0,40.3,Pass
1471,40.0,41.1,Pass
1472,43.0,42.5,Pass
1473,43.0,37.5,Pass
1474,38.0,40.1,Pass
1475,57.0,36.3,Pass
1476,50.0,37.8,Pass
1477,49.0,34.900000000000006,Pass
1478,58.0,19.599999999999994,Fail
1479,44.0,33.5,Pass
1480,58.0,20.700000000000003,Fail
1481,53.0,18.599999999999994,Fail
1482,46.0,39.8,Pass
1483,47.0,38.3,Pass
1484,44.0,32.2,Pass
1485,38.0,41.1,Pass
1486,42.0,41.1,Pass
1487,56.0,30.5,Fail
1488,40.0,40.8,Pass
1489,60.0,31.0,Fail
1490,31.0,42.400000000000006,Pass
1491,53.0,26.099999999999994,Fail
1492,62.0,28.90000000000001,Fail
1493,37.0,39.8,Pass
1494,77.0,15.400000000000006,Fail
1495,56.0,35.5,Pass
1496,55.0,35.599999999999994,Pass
1497,24.0,45.6,Pass
1498,50.0,25.5,Fail
1499,55.0,13.400000000000006,Fail
1500,68.0,34.3,Fail
1501,55.0,39.7,Fail
1502,58.0,31.099999999999994,Pass
1503,37.0,36.8,Fail
1504,51.0,40.0,Pass
1505,40.0,40.8,Pass
1506,47.0,31.5,Pass
1507,64.0,15.5,Fail
1508,51.0,38.3,Pass
1509,61.0,25.0,Fail
1510,53.0,16.799999999999997,Fail
1511,64.0,19.90000000000001,Fail
1512,32.0,40.900000000000006,Pass
1513,46.0,32.8,Pass
1514,68.0,23.099999999999994,Fail
1515,36.0,39.0,Pass
1516,54.0,33.900000000000006,Pass
1517,46.0,23.599999999999994,Fail
1518,51.0,27.40000000000001,Fail
1519,64.0,28.8,Fail
1520,30.0,40.5,Pass
1521,51.0,30.0,Fail
1522,56.0,14.400000000000006,Fail
1523,43.0,41.5,Pass
1524,54.0,24.700000000000003,Fail
1525,46.0,30.700000000000003,Fail
1526,44.0,35.400000000000006,Pass
1527,34.0,38.8,Pass
1528,63.0,43.2,Fail
1529,61.0,26.8,Fail
1530,42.0,43.400000000000006,Pass
1531,63.0,20.40000000000001,Fail
1532,57.0,34.599999999999994,Pass
1533,66.0,14.5,Fail
1534,37.0,38.8,Pass
1535,59.0,35.3,Pass
1536,42.0,41.3,Pass
1537,48.0,37.5,Pass
1538,60.0,26.8,Fail
1539,39.0,41.8,Pass
1540,59.0,24.700000000000003,Fail
1541,36.0,42.1,Pass
1542,43.0,34.5,Pass
1543,54.0,30.200000000000003,Pass
1544,57.0,18.3,Fail
1545,47.0,41.6,Pass
1546,41.0,41.0,Pass
1547,83.0,24.099999999999994,Fail
1548,43.0,41.8,Pass
1549,53.0,38.400000000000006,Pass
1550,70.0,17.900000000000006,Fail
1551,60.0,33.3,Pass
1552,42.0,23.40000000000001,Fail
1553,48.0,34.7,Pass
1554,34.0,41.900000000000006,Pass
1555,68.0,13.5,Fail
1556,44.0,36.900000000000006,Pass
1557,61.0,31.599999999999994,Fail
1558,55.0,31.8,Pass
1559,71.0,22.099999999999994,Fail
1560,54.0,38.3,Pass
1561,38.0,38.3,Pass
1562,49.0,35.3,Pass
1563,52.0,40.1,Pass
1564,60.0,23.599999999999994,Fail
1565,70.0,15.599999999999994,Fail
1566,55.0,26.5,Fail
1567,40.0,42.7,Pass
1568,36.0,40.0,Pass
1569,70.0,19.8,Fail
1570,47.0,40.5,Pass
1571,57.0,35.400000000000006,Fail
1572,42.0,37.6,Pass
1573,51.0,33.400000000000006,Fail
1574,44.0,38.0,Pass
1575,66.0,13.700000000000005,Fail
1576,82.0,7.799999999999997,Fail
1577,48.0,42.400000000000006,Pass
1578,53.0,39.400000000000006,Pass
1579,61.0,34.099999999999994,Fail
1580,54.0,36.2,Pass
1581,48.0,40.1,Pass
1582,37.0,40.900000000000006,Pass
1583,84.0,19.3,Fail
1584,47.0,37.400000000000006,Pass
1585,33.0,42.3,Pass
1586,63.0,23.90000000000001,Fail
1587,60.0,27.40000000000001,Fail
1588,44.0,41.5,Pass
1589,37.0,44.8,Pass
1590,36.0,40.5,Pass
1591,42.0,40.8,Pass
1592,61.0,17.400000000000006,Fail
1593,46.0,39.8,Pass
1594,60.0,35.0,Fail
1595,37.0,42.0,Pass
1596,41.0,38.5,Pass
1597,68.0,25.700000000000003,Fail
1598,54.0,25.700000000000003,Fail
1599,66.0,19.90000000000001,Fail
1600,69.0,21.8,Fail
1601,68.0,17.700000000000003,Fail
1602,72.0,17.400000000000006,Fail
1603,48.0,36.900000000000006,Pass
1604,62.0,30.700000000000003,Fail
1605,42.0,36.400000000000006,Pass
1606,56.0,34.099999999999994,Pass
1607,51.0,27.200000000000003,Fail
1608,36.0,36.900000000000006,Pass
1609,56.0,30.099999999999994,Fail
1610,43.0,31.200000000000003,Fail
1611,49.0,36.6,Pass
1612,46.0,42.1,Pass
1613,69.0,32.599999999999994,Fail
1614,40.0,36.3,Pass
1615,39.0,38.7,Pass
1616,52.0,37.4,Fail
1617,46.0,35.8,Pass
1618,55.0,33.5,Pass
1619,41.0,39.3,Pass
1620,48.0,34.099999999999994,Pass
1621,58.0,27.700000000000003,Fail
1622,71.0,9.599999999999994,Fail
1623,46.0,33.0,Pass
1624,58.0,30.599999999999994,Fail
1625,71.0,21.5,Fail
1626,79.0,25.0,Fail
1627,33.0,40.3,Pass
1628,46.0,41.0,Pass
1629,46.0,37.900000000000006,Pass
1630,65.0,20.3,Fail
1631,57.0,29.90000000000001,Pass
1632,38.0,39.6,Pass
1633,70.0,24.5,Fail
1634,46.0,37.8,Pass
1635,62.0,33.400000000000006,Pass
1636,31.0,44.1,Pass
1637,42.0,37.1,Pass
1638,57.0,29.200000000000003,Fail
1639,54.0,35.099999999999994,Pass
1640,56.0,38.6,Fail
1641,67.0,21.099999999999994,Fail
1642,51.0,36.1,Pass
1643,49.0,37.400000000000006,Pass
1644,37.0,42.3,Pass
1645,49.0,36.5,Pass
1646,42.0,37.6,Pass
1647,58.0,26.700000000000003,Fail
1648,62.0,17.299999999999997,Fail
1649,60.0,21.40000000000001,Fail
1650,54.0,34.0,Pass
1651,40.0,44.0,Pass
1652,51.0,36.3,Fail
1653,58.0,30.599999999999994,Fail
1654,43.0,44.7,Pass
1655,33.0,43.5,Pass
1656,62.0,20.099999999999994,Fail
1657,59.0,22.0,Fail
1658,49.0,29.8,Fail
1659,50.0,24.3,Fail
1660,42.0,35.7,Pass
1661,56.0,34.3,Pass
1662,35.0,42.8,Pass
1663,45.0,39.6,Pass
1664,44.0,27.3,Fail
1665,67.0,19.8,Fail
1666,52.0,35.8,Pass
1667,52.0,37.7,Pass
1668,62.0,31.099999999999994,Fail
1669,71.0,23.5,Fail
1670,54.0,20.599999999999994,Fail
1671,47.0,24.0,Fail
1672,49.0,39.6,Pass
1673,54.0,22.099999999999994,Fail
1674,52.0,29.700000000000003,Fail
1675,39.0,37.6,Pass
1676,51.0,37.3,Pass
1677,49.0,39.900000000000006,Pass
1678,65.0,31.200000000000003,Pass
1679,55.0,24.40000000000001,Fail
1680,44.0,41.6,Pass
1681,51.0,36.6,Pass
1682,59.0,34.5,Pass
1683,70.0,21.40000000000001,Fail
1684,53.0,36.0,Pass
1685,49.0,35.5,Pass
1686,45.0,42.6,Pass
1687,41.0,39.6,Pass
1688,55.0,39.400000000000006,Pass
1689,43.0,39.2,Pass
1690,51.0,38.8,Pass
1691,59.0,24.40000000000001,Fail
1692,60.0,13.900000000000006,Fail
1693,68.0,23.099999999999994,Fail
1694,60.0,22.200000000000003,Fail
1695,45.0,37.6,Pass
1696,51.0,35.900000000000006,Pass
1697,37.0,41.7,Pass
1698,60.0,26.8,Fail
1699,52.0,35.599999999999994,Pass
1700,50.0,35.900000000000006,Pass
1701,46.0,38.8,Fail
1702,50.0,39.6,Pass
1703,64.0,40.3,Fail
1704,45.0,36.900000000000006,Pass
1705,41.0,36.7,Pass
1706,54.0,23.8,Fail
1707,40.0,31.8,Fail
1708,55.0,34.8,Pass
1709,38.0,37.3,Pass
1710,40.0,42.1,Pass
1711,70.0,24.40000000000001,Fail
1712,60.0,34.900000000000006,Pass
1713,43.0,40.5,Pass
1714,59.0,26.90000000000001,Fail
1715,40.0,43.3,Pass
1716,55.0,33.599999999999994,Pass
1717,81.0,22.0,Fail
1718,39.0,37.8,Pass
1719,53.0,25.90000000000001,Fail
1720,80.0,21.099999999999994,Fail
1721,61.0,22.200000000000003,Fail
1722,53.0,38.400000000000006,Pass
1723,54.0,33.900000000000006,Pass
1724,63.0,30.099999999999994,Fail
1725,58.0,24.200000000000003,Fail
1726,46.0,36.7,Fail
1727,38.0,40.0,Pass
1728,55.0,23.599999999999994,Fail
1729,63.0,33.8,Pass
1730,43.0,38.900000000000006,Pass
1731,68.0,17.700000000000003,Fail
1732,50.0,37.7,Fail
1733,50.0,36.400000000000006,Pass
1734,59.0,33.099999999999994,Fail
1735,57.0,21.599999999999994,Fail
1736,55.0,30.0,Fail
1737,50.0,37.8,Pass
1738,61.0,25.5,Fail
1739,55.0,34.400000000000006,Pass
1740,63.0,25.8,Fail
